Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-33573-2023","2023-10-18 13:50:35","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","835000","64.13","64.13","1 B/R","B55","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","2","","Chaimaa Avenue"
"11-33574-2023","2023-10-18 13:47:07","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","550000","58.82","58.82","1 B/R","LG-439","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Lawnz Residence by Danube "
"11-33575-2023","2023-10-19 12:54:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","General Use","36250201.7","2965.45","2965.45","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33576-2023","2023-10-18 13:58:49","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2035000","172.5","172.5","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33577-2023","2023-10-19 12:52:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","General Use","33644798.3","2751.56","2751.56","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33578-2023","2023-10-18 13:30:05","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","18250000","1353.78","1353.78","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-33579-2023","2023-10-18 13:45:05","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1550000","84.35","84.35","2 B/R","P1-035","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","VERA TOWER "
"11-33580-2023","2023-10-18 13:41:40","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","955000","93.18","93.18","Office","B1-37,B1-38","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","BUSINESS TOWER"
"11-33582-2023","2023-10-18 14:57:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","385000","38.42","38.42","Studio","G-30","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","EAGLE HEIGHTS"
"11-33583-2023","2023-10-18 15:01:51","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","450000","32.69","32.69","Studio","L1-42","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","Azizi Aura Residences"
"11-33584-2023","2023-10-18 14:19:50","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2800000","167.14","167.14","2 B/R","Building 2-B3-126","Palm Jumeirah","Marina Mall","Burj Al Arab","2","1","","GOLDEN MILE"
"11-33585-2023","2023-10-18 15:16:38","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6400000","664.16","664.16","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","",""
"11-33586-2023","2023-10-18 15:13:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000000","120.15","120.15","2 B/R","B1-25","Marina Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-33587-2023","2023-10-18 14:05:23","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2900000","144.07","144.07","2 B/R","B2-153","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","",""
"11-33588-2023","2023-10-18 14:41:59","Sales","Sale","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3250000","201.93","201.93","4 B/R","","","","","1","1","","Elan"
"11-33589-2023","2023-10-18 14:28:22","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1630000","69.96","69.96","1 B/R","G-0009","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5"
"11-33590-2023","2023-10-18 13:59:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","700000","111.34","111.34","2 B/R","P4-6","Marina Towers","Marina Mall","Burj Al Arab","1","1","","TORCH TOWER"
"11-33591-2023","2023-10-18 14:19:34","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","950000","40.7","40.7","Studio","P1-16","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAG 318"
"11-33592-2023","2023-10-18 14:34:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1225000","65.13","65.13","1 B/R","P-124","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","2","","Oxford 212"
"11-33593-2023","2023-10-19 10:46:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","275000","46.36","46.36","Studio","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","THE CRESCENT"
"11-33594-2023","2023-10-18 14:24:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2050000","104.56","104.56","2 B/R","B1-128","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","CREEKSIDE 18"
"11-33595-2023","2023-10-18 14:36:49","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","43.69","43.69","1 B/R","B1-69","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ZADA TOWER"
"11-33596-2023","2023-10-18 15:43:42","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1560000","74.79","74.79","2 B/R","P1-17","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Creek Vistas"
"11-33597-2023","2023-10-20 08:17:22","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","560000","36.48","36.48","Studio","P2-158","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","2","1","","Farhad Azizi Residence"
"11-33598-2023","2023-10-18 14:58:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","7350000","314.7","314.7","4 B/R","L2-32,L2-33","Creek Metro Station","Dubai Mall","Dubai International Airport","2","2","","THE DUBAI CREEK RESIDENCES"
"11-33599-2023","2023-10-19 08:48:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1050000","63.52","63.52","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"11-33600-2023","2023-10-18 14:51:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","510000","41.71","41.71","Studio","P2-161","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","GHALIA"
"11-33601-2023","2023-10-18 16:25:50","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","400000","55.9","55.9","Studio","G-118","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","MAY RESIDENCE"
"11-33602-2023","2023-10-18 15:17:32","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","590000","36.43","36.43","Studio","P-60","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","EATON PLACE"
"11-33603-2023","2023-10-18 15:55:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2375000","142.61","142.61","2 B/R","2650","Marina Towers","Marina Mall","Burj Al Arab","1","1","",""
"11-33604-2023","2023-10-18 15:51:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","360000","44.62","44.62","Studio","B - 44","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","FRANKFURT SPORTS TOWER I"
"11-33605-2023","2023-10-18 15:06:46","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","562770","49.5","49.5","Office","P1-43","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","B2B TOWER"
"11-33606-2023","2023-10-23 18:40:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","530000","32.9","32.9","Studio","G-093","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","2","","Bloom Towers"
"11-33607-2023","2023-10-18 15:48:24","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","560000","44.42","44.42","1 B/R","L1-123","","","Dubai Cycling Course","1","1","","UNA"
"11-33608-2023","2023-10-18 15:39:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1175000","77.9","77.9","1 B/R","72(B1)","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","",""
"11-33609-2023","2023-10-18 15:14:14","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","410000","69.45","69.45","1 B/R","B1-100","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","SUBERBIA"
"11-33610-2023","2023-10-18 16:05:13","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Land","Villa","31005000","1270.37","1270.37","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","2","","MOHAMMED BIN RASHID AL MAKTOUM CITY- DISTRICT ONE, PHASE 1"
"11-33611-2023","2023-10-20 09:20:49","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1600000","189.61","189.61","Office","B4-32,33,34,35","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","CRYSTAL TOWER"
"11-33612-2023","2023-10-18 15:33:33","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","385000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-33613-2023","2023-10-18 16:17:45","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1229679","57.26","57.26","1 B/R","P2-182","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","Sobha Creek Vistas"
"11-33614-2023","2023-10-18 23:58:44","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","235343.52","56.79","56.79","","","","","","1","1","",""
"11-33615-2023","2023-10-19 00:31:51","Sales","Sale","Ready","Free Hold","Commercial","Al Thanyah Fifth","Land","Commercial","335899","89.16","89.16","","","","","","1","1","",""
"11-33616-2023","2023-10-19 00:36:57","Sales","Sale","Ready","Free Hold","Commercial","Al Thanyah Fifth","Land","Commercial","518315","137.58","137.58","","","","","","1","1","",""
"11-33617-2023","2023-10-19 00:47:37","Sales","Sale","Ready","Free Hold","Commercial","Al Thanyah Fifth","Land","Commercial","367056","97.43","97.43","","","","","","1","1","",""
"11-33618-2023","2023-10-19 00:52:51","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","545400","34.41","34.41","Studio","L3-23","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","Azizi Aura Residences"
"11-33619-2023","2023-10-19 00:57:57","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","257580","29.58","29.58","Studio","B-24","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-33620-2023","2023-10-19 01:20:39","Sales","Sale","Ready","Free Hold","Residential","GRAND VIEWS","Building","Villa","4700000","219.41","219.41","4 B/R","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","GRAND VIEWS"
"11-33621-2023","2023-10-19 01:25:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","681300","94.01","94.01","1 B/R","P2-102","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","TOWER 108"
"11-33622-2023","2023-10-19 01:59:21","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","852307.3","100.21","100.21","1 B/R","G-54","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Q Gardens Boutique Residences"
"11-33623-2023","2023-10-19 02:19:12","Sales","Sale","Ready","Free Hold","Residential","Al Barshaa South Third","Unit","Flat","765000","78.59","78.59","1 B/R","P1-57","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ORION BUILDING"
"11-33624-2023","2023-10-19 23:14:58","Sales","Sale","Ready","Free Hold","Residential","Palm Jumeirah","Land","Residential","416519","100.51","100.51","","","","","","1","1","",""
"11-33625-2023","2023-10-20 09:29:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2036000","244.1","244.1","Office","B4-37,38,39,40","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","CRYSTAL TOWER"
"11-33626-2023","2023-10-20 09:27:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1564000","188.56","188.56","Office","B4-36,41,91,92","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","CRYSTAL TOWER"
"11-33627-2023","2023-10-20 09:27:27","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","450713","63.31","63.31","Studio","1069 in FXH8","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","",""
"11-33628-2023","2023-10-19 11:06:44","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","765000","75.48","75.48","1 B/R","G-60","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","THE WINGS"
"11-33629-2023","2023-10-19 08:40:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1250000","92.02","92.02","1 B/R","DMCC-3132","Damac Properties","Marina Mall","Burj Al Arab","1","1","",""
"11-33630-2023","2023-10-19 11:54:21","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","255000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","2","2","",""
"11-33631-2023","2023-10-19 11:01:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1420000","104.49","104.49","2 B/R","B1-22","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Bayz Tower"
"11-33632-2023","2023-10-19 11:04:12","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","3948126","467.25","467.25","","","","","","1","1","",""
"11-33633-2023","2023-10-19 11:07:12","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","3948126","467.25","467.25","","","","","","1","1","",""
"11-33634-2023","2023-10-19 11:09:48","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","4526496","467.25","467.25","","","","","","0","1","",""
"11-33635-2023","2023-10-20 11:32:05","Sales","Sale","Ready","Non Free Hold","Residential","Hor Al Anz","Land","Residential","1300000","226.65","226.65","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"11-33636-2023","2023-10-24 01:56:35","Sales","Sale","Ready","Free Hold","Residential","Al Merkadh","Land","Residential","4023200","467.25","467.25","","","","","","1","1","",""
"11-33638-2023","2023-10-19 09:42:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1770000","64.06","64.06","1 B/R","P6-031","Marina Towers","Marina Mall","Burj Al Arab","1","1","","THE RESIDENCES AT MARINA GATE 1"
"11-33639-2023","2023-10-19 12:04:14","Sales","Sale","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","15600000","195.11","195.11","3 B/R","B615, B617","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","1","2","","Bluewaters Residences "
"11-33640-2023","2023-10-19 15:20:32","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","4200000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","",""
"11-33641-2023","2023-10-19 11:55:30","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3500000","450","450","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","",""
"11-33642-2023","2023-10-19 09:53:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","4150000","414.02","414.02","4 B/R","4033, 4034","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","HAMENI"
"11-33643-2023","2023-10-19 10:54:19","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Land","","8200000","555.56","555.56","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","",""
"11-33644-2023","2023-10-19 09:57:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","2615000","259.84","259.84","2 B/R","P2-216","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Five at Jumeirah Village Circle Dubai"
"11-33645-2023","2023-10-19 11:00:24","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1960000","73.9","73.9","1 B/R","BPP4-02","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Boulevard Point"
"11-33646-2023","2023-10-19 10:01:41","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","560000","77","77","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","2","",""
"11-33647-2023","2023-10-19 11:16:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","375000","54.64","54.64","Studio","B - 59","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","FRANKFURT SPORTS TOWER I"
"11-33648-2023","2023-10-20 08:29:20","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","1350000","896.41","896.41","","","","","Dubai Parks and Resorts","2","1","",""
"11-33649-2023","2023-10-19 10:59:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","370000","42.12","42.12","Studio","B-82","","","Expo 2020 Site","2","1","","TENORA"
"11-33650-2023","2023-10-19 11:58:49","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","415000","41.11","41.11","Studio","B1-15","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","1","","AL JAWHARA TOWER "
"11-33651-2023","2023-10-19 12:48:34","Sales","Sale","Ready","Non Free Hold","Commercial","Um Suqaim First","Land","Commercial","40000000","6446.07","6446.07","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
